issued_at,origin_date,model,lead,target_date,predicted,nwp_rain_accum_mm,actual,verified_at
2026-07-24T07:41,2026-07-23,xgb_1a,4,2026-07-27,70.0,76.0,105.4,2026-07-28T03:54
2026-07-24T07:41,2026-07-23,xgb_1b,4,2026-07-27,63.8,76.0,105.4,2026-07-28T03:54
2026-07-24T07:41,2026-07-23,xgb_1b_nwp,4,2026-07-27,137.7,76.0,105.4,2026-07-28T03:54
2026-07-24T07:41,2026-07-23,lstm_1b,7,2026-07-30,55.9,114.2,72.1,2026-07-31T04:16
2026-07-24T07:41,2026-07-23,persistence,7,2026-07-30,97.9,114.2,72.1,2026-07-31T04:16
2026-07-24T07:41,2026-07-23,xgb_1a,7,2026-07-30,75.3,114.2,72.1,2026-07-31T04:16
2026-07-24T07:41,2026-07-23,xgb_1b,7,2026-07-30,68.0,114.2,72.1,2026-07-31T04:16
2026-07-24T07:41,2026-07-23,xgb_1b_nwp,7,2026-07-30,162.0,114.2,72.1,2026-07-31T04:16
2026-07-25T03:57,2026-07-24,lstm_1b,1,2026-07-25,96.1,23.4,63.2,2026-07-26T04:20
2026-07-25T03:57,2026-07-24,persistence,1,2026-07-25,76.3,23.4,63.2,2026-07-26T04:20
2026-07-25T03:57,2026-07-24,xgb_1a,1,2026-07-25,106.5,23.4,63.2,2026-07-26T04:20
2026-07-25T03:57,2026-07-24,xgb_1b,1,2026-07-25,86.5,23.4,63.2,2026-07-26T04:20
2026-07-25T03:57,2026-07-24,xgb_1b_nwp,1,2026-07-25,98.7,23.4,63.2,2026-07-26T04:20
2026-07-25T03:57,2026-07-24,lstm_1b,2,2026-07-26,67.7,46.3,64.9,2026-07-27T04:32
2026-07-25T03:57,2026-07-24,persistence,2,2026-07-26,76.3,46.3,64.9,2026-07-27T04:32
2026-07-25T03:57,2026-07-24,xgb_1a,2,2026-07-26,89.4,46.3,64.9,2026-07-27T04:32
2026-07-25T03:57,2026-07-24,xgb_1b,2,2026-07-26,73.8,46.3,64.9,2026-07-27T04:32
2026-07-25T03:57,2026-07-24,xgb_1b_nwp,2,2026-07-26,112.1,46.3,64.9,2026-07-27T04:32
2026-07-25T03:57,2026-07-24,lstm_1b,3,2026-07-27,69.6,59.3,105.4,2026-07-28T03:54
2026-07-25T03:57,2026-07-24,persistence,3,2026-07-27,76.3,59.3,105.4,2026-07-28T03:54
2026-07-25T03:57,2026-07-24,xgb_1a,3,2026-07-27,87.5,59.3,105.4,2026-07-28T03:54
2026-07-25T03:57,2026-07-24,xgb_1b,3,2026-07-27,72.4,59.3,105.4,2026-07-28T03:54
2026-07-25T03:57,2026-07-24,xgb_1b_nwp,3,2026-07-27,134.7,59.3,105.4,2026-07-28T03:54
2026-07-25T03:57,2026-07-24,lstm_1b,4,2026-07-28,65.2,73.0,94.1,2026-07-29T03:58
2026-07-25T03:57,2026-07-24,persistence,4,2026-07-28,76.3,73.0,94.1,2026-07-29T03:58
2026-07-25T03:57,2026-07-24,xgb_1a,4,2026-07-28,94.5,73.0,94.1,2026-07-29T03:58
2026-07-25T03:57,2026-07-24,xgb_1b,4,2026-07-28,79.5,73.0,94.1,2026-07-29T03:58
2026-07-25T03:57,2026-07-24,xgb_1b_nwp,4,2026-07-28,141.3,73.0,94.1,2026-07-29T03:58
2026-07-25T03:57,2026-07-24,lstm_1b,7,2026-07-31,55.9,115.0,81.7,2026-08-01T04:15
2026-07-25T03:57,2026-07-24,persistence,7,2026-07-31,76.3,115.0,81.7,2026-08-01T04:15
2026-07-25T03:57,2026-07-24,xgb_1a,7,2026-07-31,98.6,115.0,81.7,2026-08-01T04:15
2026-07-25T03:57,2026-07-24,xgb_1b,7,2026-07-31,81.8,115.0,81.7,2026-08-01T04:15
2026-07-25T03:57,2026-07-24,xgb_1b_nwp,7,2026-07-31,178.9,115.0,81.7,2026-08-01T04:15
2026-07-26T04:20,2026-07-25,lstm_1b,1,2026-07-26,64.0,13.6,64.9,2026-07-27T04:32
2026-07-26T04:20,2026-07-25,persistence,1,2026-07-26,63.2,13.6,64.9,2026-07-27T04:32
2026-07-26T04:20,2026-07-25,xgb_1a,1,2026-07-26,73.7,13.6,64.9,2026-07-27T04:32
2026-07-26T04:20,2026-07-25,xgb_1b,1,2026-07-26,60.4,13.6,64.9,2026-07-27T04:32
2026-07-26T04:20,2026-07-25,xgb_1b_nwp,1,2026-07-26,68.0,13.6,64.9,2026-07-27T04:32
2026-07-26T04:20,2026-07-25,lstm_1b,2,2026-07-27,67.1,23.9,105.4,2026-07-28T03:54
2026-07-26T04:20,2026-07-25,persistence,2,2026-07-27,63.2,23.9,105.4,2026-07-28T03:54
2026-07-26T04:20,2026-07-25,xgb_1a,2,2026-07-27,72.3,23.9,105.4,2026-07-28T03:54
2026-07-26T04:20,2026-07-25,xgb_1b,2,2026-07-27,59.2,23.9,105.4,2026-07-28T03:54
2026-07-26T04:20,2026-07-25,xgb_1b_nwp,2,2026-07-27,89.7,23.9,105.4,2026-07-28T03:54
2026-07-26T04:20,2026-07-25,lstm_1b,3,2026-07-28,69.6,48.5,94.1,2026-07-29T03:58
2026-07-26T04:20,2026-07-25,persistence,3,2026-07-28,63.2,48.5,94.1,2026-07-29T03:58
2026-07-26T04:20,2026-07-25,xgb_1a,3,2026-07-28,75.2,48.5,94.1,2026-07-29T03:58
2026-07-26T04:20,2026-07-25,xgb_1b,3,2026-07-28,64.4,48.5,94.1,2026-07-29T03:58
2026-07-26T04:20,2026-07-25,xgb_1b_nwp,3,2026-07-28,104.8,48.5,94.1,2026-07-29T03:58
2026-07-26T04:20,2026-07-25,lstm_1b,4,2026-07-29,64.5,68.3,76.3,2026-07-30T03:50
2026-07-26T04:20,2026-07-25,persistence,4,2026-07-29,63.2,68.3,76.3,2026-07-30T03:50
2026-07-26T04:20,2026-07-25,xgb_1a,4,2026-07-29,80.6,68.3,76.3,2026-07-30T03:50
2026-07-26T04:20,2026-07-25,xgb_1b,4,2026-07-29,68.8,68.3,76.3,2026-07-30T03:50
2026-07-26T04:20,2026-07-25,xgb_1b_nwp,4,2026-07-29,118.1,68.3,76.3,2026-07-30T03:50
2026-07-26T04:20,2026-07-25,lstm_1b,7,2026-08-01,55.9,123.9,102.2,2026-08-02T04:18
2026-07-26T04:20,2026-07-25,persistence,7,2026-08-01,63.2,123.9,102.2,2026-08-02T04:18
2026-07-26T04:20,2026-07-25,xgb_1a,7,2026-08-01,75.3,123.9,102.2,2026-08-02T04:18
2026-07-26T04:20,2026-07-25,xgb_1b,7,2026-08-01,69.1,123.9,102.2,2026-08-02T04:18
2026-07-26T04:20,2026-07-25,xgb_1b_nwp,7,2026-08-01,161.3,123.9,102.2,2026-08-02T04:18
2026-07-27T04:32,2026-07-26,lstm_1b,1,2026-07-27,75.4,20.5,105.4,2026-07-28T03:54
2026-07-27T04:32,2026-07-26,persistence,1,2026-07-27,64.9,20.5,105.4,2026-07-28T03:54
2026-07-27T04:32,2026-07-26,xgb_1a,1,2026-07-27,63.9,20.5,105.4,2026-07-28T03:54
2026-07-27T04:32,2026-07-26,xgb_1b,1,2026-07-27,57.9,20.5,105.4,2026-07-28T03:54
2026-07-27T04:32,2026-07-26,xgb_1b_nwp,1,2026-07-27,73.9,20.5,105.4,2026-07-28T03:54
2026-07-27T04:32,2026-07-26,lstm_1b,2,2026-07-28,66.3,55.4,94.1,2026-07-29T03:58
2026-07-27T04:32,2026-07-26,persistence,2,2026-07-28,64.9,55.4,94.1,2026-07-29T03:58
2026-07-27T04:32,2026-07-26,xgb_1a,2,2026-07-28,67.2,55.4,94.1,2026-07-29T03:58
2026-07-27T04:32,2026-07-26,xgb_1b,2,2026-07-28,61.6,55.4,94.1,2026-07-29T03:58
2026-07-27T04:32,2026-07-26,xgb_1b_nwp,2,2026-07-28,104.6,55.4,94.1,2026-07-29T03:58
2026-07-27T04:32,2026-07-26,lstm_1b,3,2026-07-29,69.5,86.1,76.3,2026-07-30T03:50
2026-07-27T04:32,2026-07-26,persistence,3,2026-07-29,64.9,86.1,76.3,2026-07-30T03:50
2026-07-27T04:32,2026-07-26,xgb_1a,3,2026-07-29,72.5,86.1,76.3,2026-07-30T03:50
2026-07-27T04:32,2026-07-26,xgb_1b,3,2026-07-29,67.8,86.1,76.3,2026-07-30T03:50
2026-07-27T04:32,2026-07-26,xgb_1b_nwp,3,2026-07-29,220.4,86.1,76.3,2026-07-30T03:50
2026-07-27T04:32,2026-07-26,lstm_1b,4,2026-07-30,63.9,101.6,72.1,2026-07-31T04:16
2026-07-27T04:32,2026-07-26,persistence,4,2026-07-30,64.9,101.6,72.1,2026-07-31T04:16
2026-07-27T04:32,2026-07-26,xgb_1a,4,2026-07-30,76.9,101.6,72.1,2026-07-31T04:16
2026-07-27T04:32,2026-07-26,xgb_1b,4,2026-07-30,67.7,101.6,72.1,2026-07-31T04:16
2026-07-27T04:32,2026-07-26,xgb_1b_nwp,4,2026-07-30,220.5,101.6,72.1,2026-07-31T04:16
2026-07-27T04:32,2026-07-26,lstm_1b,7,2026-08-02,55.9,165.6,173.9,2026-08-03T04:23
2026-07-27T04:32,2026-07-26,persistence,7,2026-08-02,64.9,165.6,173.9,2026-08-03T04:23
2026-07-27T04:32,2026-07-26,xgb_1a,7,2026-08-02,78.7,165.6,173.9,2026-08-03T04:23
2026-07-27T04:32,2026-07-26,xgb_1b,7,2026-08-02,67.5,165.6,173.9,2026-08-03T04:23
2026-07-27T04:32,2026-07-26,xgb_1b_nwp,7,2026-08-02,154.8,165.6,173.9,2026-08-03T04:23
2026-07-28T03:54,2026-07-27,lstm_1b,1,2026-07-28,83.1,15.2,94.1,2026-07-29T03:58
2026-07-28T03:54,2026-07-27,persistence,1,2026-07-28,105.4,15.2,94.1,2026-07-29T03:58
2026-07-28T03:54,2026-07-27,xgb_1a,1,2026-07-28,68.0,15.2,94.1,2026-07-29T03:58
2026-07-28T03:54,2026-07-27,xgb_1b,1,2026-07-28,62.7,15.2,94.1,2026-07-29T03:58
2026-07-28T03:54,2026-07-27,xgb_1b_nwp,1,2026-07-28,77.7,15.2,94.1,2026-07-29T03:58
2026-07-28T03:54,2026-07-27,lstm_1b,2,2026-07-29,67.3,28.3,76.3,2026-07-30T03:50
2026-07-28T03:54,2026-07-27,persistence,2,2026-07-29,105.4,28.3,76.3,2026-07-30T03:50
2026-07-28T03:54,2026-07-27,xgb_1a,2,2026-07-29,73.0,28.3,76.3,2026-07-30T03:50
2026-07-28T03:54,2026-07-27,xgb_1b,2,2026-07-29,67.8,28.3,76.3,2026-07-30T03:50
2026-07-28T03:54,2026-07-27,xgb_1b_nwp,2,2026-07-29,101.0,28.3,76.3,2026-07-30T03:50
2026-07-28T03:54,2026-07-27,lstm_1b,3,2026-07-30,69.5,38.7,72.1,2026-07-31T04:16
2026-07-28T03:54,2026-07-27,persistence,3,2026-07-30,105.4,38.7,72.1,2026-07-31T04:16
2026-07-28T03:54,2026-07-27,xgb_1a,3,2026-07-30,73.5,38.7,72.1,2026-07-31T04:16
2026-07-28T03:54,2026-07-27,xgb_1b,3,2026-07-30,63.6,38.7,72.1,2026-07-31T04:16
2026-07-28T03:54,2026-07-27,xgb_1b_nwp,3,2026-07-30,100.3,38.7,72.1,2026-07-31T04:16
2026-07-28T03:54,2026-07-27,lstm_1b,4,2026-07-31,64.3,66.8,81.7,2026-08-01T04:15
2026-07-28T03:54,2026-07-27,persistence,4,2026-07-31,105.4,66.8,81.7,2026-08-01T04:15
2026-07-28T03:54,2026-07-27,xgb_1a,4,2026-07-31,71.5,66.8,81.7,2026-08-01T04:15
2026-07-28T03:54,2026-07-27,xgb_1b,4,2026-07-31,64.0,66.8,81.7,2026-08-01T04:15
2026-07-28T03:54,2026-07-27,xgb_1b_nwp,4,2026-07-31,112.0,66.8,81.7,2026-08-01T04:15
2026-07-28T03:54,2026-07-27,lstm_1b,7,2026-08-03,55.9,158.2,155.0,2026-08-04T03:57
2026-07-28T03:54,2026-07-27,persistence,7,2026-08-03,105.4,158.2,155.0,2026-08-04T03:57
2026-07-28T03:54,2026-07-27,xgb_1a,7,2026-08-03,79.5,158.2,155.0,2026-08-04T03:57
2026-07-28T03:54,2026-07-27,xgb_1b,7,2026-08-03,71.2,158.2,155.0,2026-08-04T03:57
2026-07-28T03:54,2026-07-27,xgb_1b_nwp,7,2026-08-03,167.3,158.2,155.0,2026-08-04T03:57
2026-07-29T03:58,2026-07-28,lstm_1b,1,2026-07-29,108.5,15.9,76.3,2026-07-30T03:50
2026-07-29T03:58,2026-07-28,persistence,1,2026-07-29,94.1,15.9,76.3,2026-07-30T03:50
2026-07-29T03:58,2026-07-28,xgb_1a,1,2026-07-29,111.9,15.9,76.3,2026-07-30T03:50
2026-07-29T03:58,2026-07-28,xgb_1b,1,2026-07-29,99.0,15.9,76.3,2026-07-30T03:50
2026-07-29T03:58,2026-07-28,xgb_1b_nwp,1,2026-07-29,114.5,15.9,76.3,2026-07-30T03:50
2026-07-29T03:58,2026-07-28,lstm_1b,2,2026-07-30,68.7,51.0,72.1,2026-07-31T04:16
2026-07-29T03:58,2026-07-28,persistence,2,2026-07-30,94.1,51.0,72.1,2026-07-31T04:16
2026-07-29T03:58,2026-07-28,xgb_1a,2,2026-07-30,95.1,51.0,72.1,2026-07-31T04:16
2026-07-29T03:58,2026-07-28,xgb_1b,2,2026-07-30,87.3,51.0,72.1,2026-07-31T04:16
2026-07-29T03:58,2026-07-28,xgb_1b_nwp,2,2026-07-30,139.5,51.0,72.1,2026-07-31T04:16
2026-07-29T03:58,2026-07-28,lstm_1b,3,2026-07-31,69.7,67.0,81.7,2026-08-01T04:15
2026-07-29T03:58,2026-07-28,persistence,3,2026-07-31,94.1,67.0,81.7,2026-08-01T04:15
2026-07-29T03:58,2026-07-28,xgb_1a,3,2026-07-31,87.9,67.0,81.7,2026-08-01T04:15
2026-07-29T03:58,2026-07-28,xgb_1b,3,2026-07-31,78.5,67.0,81.7,2026-08-01T04:15
2026-07-29T03:58,2026-07-28,xgb_1b_nwp,3,2026-07-31,147.8,67.0,81.7,2026-08-01T04:15
2026-07-29T03:58,2026-07-28,lstm_1b,4,2026-08-01,66.2,95.1,102.2,2026-08-02T04:18
2026-07-29T03:58,2026-07-28,persistence,4,2026-08-01,94.1,95.1,102.2,2026-08-02T04:18
2026-07-29T03:58,2026-07-28,xgb_1a,4,2026-08-01,93.5,95.1,102.2,2026-08-02T04:18
2026-07-29T03:58,2026-07-28,xgb_1b,4,2026-08-01,81.7,95.1,102.2,2026-08-02T04:18
2026-07-29T03:58,2026-07-28,xgb_1b_nwp,4,2026-08-01,247.4,95.1,102.2,2026-08-02T04:18
2026-07-29T03:58,2026-07-28,lstm_1b,7,2026-08-04,55.9,174.1,,
2026-07-29T03:58,2026-07-28,persistence,7,2026-08-04,94.1,174.1,,
2026-07-29T03:58,2026-07-28,xgb_1a,7,2026-08-04,107.7,174.1,,
2026-07-29T03:58,2026-07-28,xgb_1b,7,2026-08-04,83.2,174.1,,
2026-07-29T03:58,2026-07-28,xgb_1b_nwp,7,2026-08-04,194.3,174.1,,
2026-07-30T03:50,2026-07-29,lstm_1b,1,2026-07-30,63.9,22.9,72.1,2026-07-31T04:16
2026-07-30T03:50,2026-07-29,persistence,1,2026-07-30,76.3,22.9,72.1,2026-07-31T04:16
2026-07-30T03:50,2026-07-29,xgb_1a,1,2026-07-30,87.0,22.9,72.1,2026-07-31T04:16
2026-07-30T03:50,2026-07-29,xgb_1b,1,2026-07-30,73.9,22.9,72.1,2026-07-31T04:16
2026-07-30T03:50,2026-07-29,xgb_1b_nwp,1,2026-07-30,91.2,22.9,72.1,2026-07-31T04:16
2026-07-30T03:50,2026-07-29,lstm_1b,2,2026-07-31,68.7,48.2,81.7,2026-08-01T04:15
2026-07-30T03:50,2026-07-29,persistence,2,2026-07-31,76.3,48.2,81.7,2026-08-01T04:15
2026-07-30T03:50,2026-07-29,xgb_1a,2,2026-07-31,86.7,48.2,81.7,2026-08-01T04:15
2026-07-30T03:50,2026-07-29,xgb_1b,2,2026-07-31,77.8,48.2,81.7,2026-08-01T04:15
2026-07-30T03:50,2026-07-29,xgb_1b_nwp,2,2026-07-31,115.3,48.2,81.7,2026-08-01T04:15
2026-07-30T03:50,2026-07-29,lstm_1b,3,2026-08-01,69.7,90.8,102.2,2026-08-02T04:18
2026-07-30T03:50,2026-07-29,persistence,3,2026-08-01,76.3,90.8,102.2,2026-08-02T04:18
2026-07-30T03:50,2026-07-29,xgb_1a,3,2026-08-01,87.2,90.8,102.2,2026-08-02T04:18
2026-07-30T03:50,2026-07-29,xgb_1b,3,2026-08-01,74.2,90.8,102.2,2026-08-02T04:18
2026-07-30T03:50,2026-07-29,xgb_1b_nwp,3,2026-08-01,230.8,90.8,102.2,2026-08-02T04:18
2026-07-30T03:50,2026-07-29,lstm_1b,4,2026-08-02,66.6,120.5,173.9,2026-08-03T04:23
2026-07-30T03:50,2026-07-29,persistence,4,2026-08-02,76.3,120.5,173.9,2026-08-03T04:23
2026-07-30T03:50,2026-07-29,xgb_1a,4,2026-08-02,98.1,120.5,173.9,2026-08-03T04:23
2026-07-30T03:50,2026-07-29,xgb_1b,4,2026-08-02,83.4,120.5,173.9,2026-08-03T04:23
2026-07-30T03:50,2026-07-29,xgb_1b_nwp,4,2026-08-02,275.6,120.5,173.9,2026-08-03T04:23
2026-07-30T03:50,2026-07-29,lstm_1b,7,2026-08-05,55.9,191.8,,
2026-07-30T03:50,2026-07-29,persistence,7,2026-08-05,76.3,191.8,,
2026-07-30T03:50,2026-07-29,xgb_1a,7,2026-08-05,98.6,191.8,,
2026-07-30T03:50,2026-07-29,xgb_1b,7,2026-08-05,81.8,191.8,,
2026-07-30T03:50,2026-07-29,xgb_1b_nwp,7,2026-08-05,327.8,191.8,,
2026-07-31T04:16,2026-07-30,lstm_1b,1,2026-07-31,71.8,32.6,81.7,2026-08-01T04:15
2026-07-31T04:16,2026-07-30,persistence,1,2026-07-31,72.1,32.6,81.7,2026-08-01T04:15
2026-07-31T04:16,2026-07-30,xgb_1a,1,2026-07-31,74.4,32.6,81.7,2026-08-01T04:15
2026-07-31T04:16,2026-07-30,xgb_1b,1,2026-07-31,63.8,32.6,81.7,2026-08-01T04:15
2026-07-31T04:16,2026-07-30,xgb_1b_nwp,1,2026-07-31,80.1,32.6,81.7,2026-08-01T04:15
2026-07-31T04:16,2026-07-30,lstm_1b,2,2026-08-01,68.5,45.8,102.2,2026-08-02T04:18
2026-07-31T04:16,2026-07-30,persistence,2,2026-08-01,72.1,45.8,102.2,2026-08-02T04:18
2026-07-31T04:16,2026-07-30,xgb_1a,2,2026-08-01,74.8,45.8,102.2,2026-08-02T04:18
2026-07-31T04:16,2026-07-30,xgb_1b,2,2026-08-01,63.2,45.8,102.2,2026-08-02T04:18
2026-07-31T04:16,2026-07-30,xgb_1b_nwp,2,2026-08-01,101.5,45.8,102.2,2026-08-02T04:18
2026-07-31T04:16,2026-07-30,lstm_1b,3,2026-08-02,69.7,59.5,173.9,2026-08-03T04:23
2026-07-31T04:16,2026-07-30,persistence,3,2026-08-02,72.1,59.5,173.9,2026-08-03T04:23
2026-07-31T04:16,2026-07-30,xgb_1a,3,2026-08-02,81.2,59.5,173.9,2026-08-03T04:23
2026-07-31T04:16,2026-07-30,xgb_1b,3,2026-08-02,72.2,59.5,173.9,2026-08-03T04:23
2026-07-31T04:16,2026-07-30,xgb_1b_nwp,3,2026-08-02,137.9,59.5,173.9,2026-08-03T04:23
2026-07-31T04:16,2026-07-30,lstm_1b,4,2026-08-03,66.6,74.8,155.0,2026-08-04T03:57
2026-07-31T04:16,2026-07-30,persistence,4,2026-08-03,72.1,74.8,155.0,2026-08-04T03:57
2026-07-31T04:16,2026-07-30,xgb_1a,4,2026-08-03,82.0,74.8,155.0,2026-08-04T03:57
2026-07-31T04:16,2026-07-30,xgb_1b,4,2026-08-03,80.8,74.8,155.0,2026-08-04T03:57
2026-07-31T04:16,2026-07-30,xgb_1b_nwp,4,2026-08-03,162.0,74.8,155.0,2026-08-04T03:57
