issued_at,origin_date,model,lead,target_date,predicted,nwp_rain_accum_mm,actual,verified_at
2026-07-23T04:09,2026-07-22,xgb_1a,3,2026-07-25,68.5,25.6,,
2026-07-23T04:09,2026-07-22,xgb_1b,3,2026-07-25,61.5,25.6,,
2026-07-23T04:09,2026-07-22,xgb_1b_nwp,3,2026-07-25,71.0,25.6,,
2026-07-23T04:09,2026-07-22,lstm_1b,4,2026-07-26,66.2,39.1,,
2026-07-23T04:09,2026-07-22,persistence,4,2026-07-26,68.2,39.1,,
2026-07-23T04:09,2026-07-22,xgb_1a,4,2026-07-26,69.2,39.1,,
2026-07-23T04:09,2026-07-22,xgb_1b,4,2026-07-26,63.6,39.1,,
2026-07-23T04:09,2026-07-22,xgb_1b_nwp,4,2026-07-26,88.8,39.1,,
2026-07-23T04:09,2026-07-22,lstm_1b,7,2026-07-29,55.9,100.4,,
2026-07-23T04:09,2026-07-22,persistence,7,2026-07-29,68.2,100.4,,
2026-07-23T04:09,2026-07-22,xgb_1a,7,2026-07-29,76.0,100.4,,
2026-07-23T04:09,2026-07-22,xgb_1b,7,2026-07-29,67.4,100.4,,
2026-07-23T04:09,2026-07-22,xgb_1b_nwp,7,2026-07-29,164.6,100.4,,
2026-07-24T04:00,2026-07-23,lstm_1b,1,2026-07-24,74.1,22.9,,
2026-07-24T04:00,2026-07-23,persistence,1,2026-07-24,97.9,22.9,,
2026-07-24T04:00,2026-07-23,xgb_1a,1,2026-07-24,67.0,22.9,,
2026-07-24T04:00,2026-07-23,xgb_1b,1,2026-07-24,57.9,22.9,,
2026-07-24T04:00,2026-07-23,xgb_1b_nwp,1,2026-07-24,73.9,22.9,,
2026-07-24T04:00,2026-07-23,lstm_1b,2,2026-07-25,67.3,37.2,,
2026-07-24T04:00,2026-07-23,persistence,2,2026-07-25,97.9,37.2,,
2026-07-24T04:00,2026-07-23,xgb_1a,2,2026-07-25,70.5,37.2,,
2026-07-24T04:00,2026-07-23,xgb_1b,2,2026-07-25,58.4,37.2,,
2026-07-24T04:00,2026-07-23,xgb_1b_nwp,2,2026-07-25,96.4,37.2,,
2026-07-24T04:00,2026-07-23,lstm_1b,3,2026-07-26,69.5,60.4,,
2026-07-24T04:00,2026-07-23,persistence,3,2026-07-26,97.9,60.4,,
2026-07-24T04:00,2026-07-23,xgb_1a,3,2026-07-26,71.5,60.4,,
2026-07-24T04:00,2026-07-23,xgb_1b,3,2026-07-26,61.5,60.4,,
2026-07-24T04:00,2026-07-23,xgb_1b_nwp,3,2026-07-26,103.9,60.4,,
2026-07-24T04:00,2026-07-23,lstm_1b,4,2026-07-27,65.6,75.1,,
2026-07-24T04:00,2026-07-23,persistence,4,2026-07-27,97.9,75.1,,
2026-07-24T04:00,2026-07-23,xgb_1a,4,2026-07-27,70.0,75.1,,
2026-07-24T04:00,2026-07-23,xgb_1b,4,2026-07-27,63.8,75.1,,
2026-07-24T04:00,2026-07-23,xgb_1b_nwp,4,2026-07-27,137.7,75.1,,
2026-07-24T04:00,2026-07-23,lstm_1b,7,2026-07-30,55.9,117.4,,
2026-07-24T04:00,2026-07-23,persistence,7,2026-07-30,97.9,117.4,,
2026-07-24T04:00,2026-07-23,xgb_1a,7,2026-07-30,75.3,117.4,,
2026-07-24T04:00,2026-07-23,xgb_1b,7,2026-07-30,68.0,117.4,,
2026-07-24T04:00,2026-07-23,xgb_1b_nwp,7,2026-07-30,163.4,117.4,,
