issued_at,origin_date,model,lead,target_date,predicted,nwp_rain_accum_mm,actual,verified_at
2026-07-24T07:41,2026-07-23,xgb_1b_nwp,7,2026-07-30,162.0,114.2,,
2026-07-25T03:57,2026-07-24,lstm_1b,1,2026-07-25,96.1,23.4,63.2,2026-07-26T04:20
2026-07-25T03:57,2026-07-24,persistence,1,2026-07-25,76.3,23.4,63.2,2026-07-26T04:20
2026-07-25T03:57,2026-07-24,xgb_1a,1,2026-07-25,106.5,23.4,63.2,2026-07-26T04:20
2026-07-25T03:57,2026-07-24,xgb_1b,1,2026-07-25,86.5,23.4,63.2,2026-07-26T04:20
2026-07-25T03:57,2026-07-24,xgb_1b_nwp,1,2026-07-25,98.7,23.4,63.2,2026-07-26T04:20
2026-07-25T03:57,2026-07-24,lstm_1b,2,2026-07-26,67.7,46.3,,
2026-07-25T03:57,2026-07-24,persistence,2,2026-07-26,76.3,46.3,,
2026-07-25T03:57,2026-07-24,xgb_1a,2,2026-07-26,89.4,46.3,,
2026-07-25T03:57,2026-07-24,xgb_1b,2,2026-07-26,73.8,46.3,,
2026-07-25T03:57,2026-07-24,xgb_1b_nwp,2,2026-07-26,112.1,46.3,,
2026-07-25T03:57,2026-07-24,lstm_1b,3,2026-07-27,69.6,59.3,,
2026-07-25T03:57,2026-07-24,persistence,3,2026-07-27,76.3,59.3,,
2026-07-25T03:57,2026-07-24,xgb_1a,3,2026-07-27,87.5,59.3,,
2026-07-25T03:57,2026-07-24,xgb_1b,3,2026-07-27,72.4,59.3,,
2026-07-25T03:57,2026-07-24,xgb_1b_nwp,3,2026-07-27,134.7,59.3,,
2026-07-25T03:57,2026-07-24,lstm_1b,4,2026-07-28,65.2,73.0,,
2026-07-25T03:57,2026-07-24,persistence,4,2026-07-28,76.3,73.0,,
2026-07-25T03:57,2026-07-24,xgb_1a,4,2026-07-28,94.5,73.0,,
2026-07-25T03:57,2026-07-24,xgb_1b,4,2026-07-28,79.5,73.0,,
2026-07-25T03:57,2026-07-24,xgb_1b_nwp,4,2026-07-28,141.3,73.0,,
2026-07-25T03:57,2026-07-24,lstm_1b,7,2026-07-31,55.9,115.0,,
2026-07-25T03:57,2026-07-24,persistence,7,2026-07-31,76.3,115.0,,
2026-07-25T03:57,2026-07-24,xgb_1a,7,2026-07-31,98.6,115.0,,
2026-07-25T03:57,2026-07-24,xgb_1b,7,2026-07-31,81.8,115.0,,
2026-07-25T03:57,2026-07-24,xgb_1b_nwp,7,2026-07-31,178.9,115.0,,
2026-07-26T04:20,2026-07-25,lstm_1b,1,2026-07-26,64.0,13.6,,
2026-07-26T04:20,2026-07-25,persistence,1,2026-07-26,63.2,13.6,,
2026-07-26T04:20,2026-07-25,xgb_1a,1,2026-07-26,73.7,13.6,,
2026-07-26T04:20,2026-07-25,xgb_1b,1,2026-07-26,60.4,13.6,,
2026-07-26T04:20,2026-07-25,xgb_1b_nwp,1,2026-07-26,68.0,13.6,,
2026-07-26T04:20,2026-07-25,lstm_1b,2,2026-07-27,67.1,23.9,,
2026-07-26T04:20,2026-07-25,persistence,2,2026-07-27,63.2,23.9,,
2026-07-26T04:20,2026-07-25,xgb_1a,2,2026-07-27,72.3,23.9,,
2026-07-26T04:20,2026-07-25,xgb_1b,2,2026-07-27,59.2,23.9,,
2026-07-26T04:20,2026-07-25,xgb_1b_nwp,2,2026-07-27,89.7,23.9,,
2026-07-26T04:20,2026-07-25,lstm_1b,3,2026-07-28,69.6,48.5,,
2026-07-26T04:20,2026-07-25,persistence,3,2026-07-28,63.2,48.5,,
2026-07-26T04:20,2026-07-25,xgb_1a,3,2026-07-28,75.2,48.5,,
2026-07-26T04:20,2026-07-25,xgb_1b,3,2026-07-28,64.4,48.5,,
2026-07-26T04:20,2026-07-25,xgb_1b_nwp,3,2026-07-28,104.8,48.5,,
2026-07-26T04:20,2026-07-25,lstm_1b,4,2026-07-29,64.5,68.3,,
2026-07-26T04:20,2026-07-25,persistence,4,2026-07-29,63.2,68.3,,
2026-07-26T04:20,2026-07-25,xgb_1a,4,2026-07-29,80.6,68.3,,
2026-07-26T04:20,2026-07-25,xgb_1b,4,2026-07-29,68.8,68.3,,
2026-07-26T04:20,2026-07-25,xgb_1b_nwp,4,2026-07-29,118.1,68.3,,
2026-07-26T04:20,2026-07-25,lstm_1b,7,2026-08-01,55.9,123.9,,
2026-07-26T04:20,2026-07-25,persistence,7,2026-08-01,63.2,123.9,,
2026-07-26T04:20,2026-07-25,xgb_1a,7,2026-08-01,75.3,123.9,,
2026-07-26T04:20,2026-07-25,xgb_1b,7,2026-08-01,69.1,123.9,,
2026-07-26T04:20,2026-07-25,xgb_1b_nwp,7,2026-08-01,161.3,123.9,,
